nation,country_code,confederation,group,announce_type,announced_date,manager,espn_player_id,display_name,normalized_name,position_bucket,club,birth_date,birth_year,wiki_dob_match,as_of_date,source_date
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,303312,Evidence Makgopa,evidence makgopa,FW,Orlando Pirates,,,False,2026-06-11,2026-06-11
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,313399,Tshepang Moremi,tshepang moremi,FW,Orlando Pirates,,,False,2026-06-11,2026-06-11
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,335450,Thapelo Maseko,thapelo maseko,FW,AEL Limassol,,,False,2026-06-11,2026-06-11
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,361211,Relebohile Mofokeng,relebohile mofokeng,FW,Orlando Pirates,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,16264,Liam Kelly,liam kelly,GK,Rangers,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,17617,Craig Gordon,craig gordon,GK,Hearts,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,181299,Angus Gunn,angus gunn,GK,Nottingham Forest,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,146577,Grant Hanley,grant hanley,DF,Hibernian,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,191450,Scott McKenna,scott mckenna,DF,Dinamo Zagreb,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,207454,Jack Hendry,jack hendry,DF,Al Etiffaq,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,214794,Kieran Tierney,kieran tierney,DF,Celtic,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,224305,Anthony Ralston,anthony ralston,DF,Celtic,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,271191,Nathan Patterson,nathan patterson,DF,Everton,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,283940,Aaron Hickey,aaron hickey,DF,Brentford,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,,Andy Robertson,andy robertson,DF,Liverpool,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,,Dom Hyam,dom hyam,DF,Wrexham,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,,John Souttar,john souttar,DF,Rangers,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,141870,Kenny McLean,kenny mclean,MF,Norwich,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,162843,John McGinn,john mcginn,MF,Aston Villa,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,202429,Lewis Ferguson,lewis ferguson,MF,Bologna,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,255850,Scott McTominay,scott mctominay,MF,Napoli,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,274217,Billy Gilmour,billy gilmour,MF,Napoli,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,93435,Ryan Christie,ryan christie,MF,Bournemouth,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,,Ben Gannon-Doak,ben gannon-doak,MF,Bournemouth,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,,Finlay Curtis,finlay curtis,MF,Kilmarnock,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,173306,Lawrence Shankland,lawrence shankland,FW,Hearts,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,207538,Lyndon Dykes,lyndon dykes,FW,Charlton Athletic,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,213725,Ché Adams,che adams,FW,Torino,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,241325,George Hirst,george hirst,FW,Ipswich,,,False,2026-06-11,2026-06-11
Scotland,SCO,UEFA,GROUP C,final,May 19,Steve Clarke,251936,Ross Stewart,ross stewart,FW,Southampton,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,197631,Mory Diaw,mory diaw,GK,Le Havre AC,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,238362,Édouard Mendy,edouard mendy,GK,Al Ahli,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,241029,Yehvann Diouf,yehvann diouf,GK,Nice,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,150312,Kalidou Koulibaly,kalidou koulibaly,DF,Al Hilal,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,213181,Moussa Niakhaté,moussa niakhate,DF,Lyon,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,251614,Abdoulaye Seck,abdoulaye seck,DF,Maccabi Haifa,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,253992,Krépin Diatta,krepin diatta,DF,AS Monaco,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,268796,Ismail Jakobs,ismail jakobs,DF,Galatasaray,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,319161,Antoine Mendy,antoine mendy,DF,Nice,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,355433,Mamadou Sarr,mamadou sarr,DF,Chelsea,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,359796,El Hadji Malick Diouf,el hadji malick diouf,DF,West Ham United,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,144517,Idrissa Gana Gueye,idrissa gana gueye,MF,Everton,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,255889,Pape Gueye,pape gueye,MF,Villarreal,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,294228,Pathé Ciss,pathe ciss,MF,Rayo Vallecano,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,297337,Pape Matar Sarr,pape matar sarr,MF,Tottenham Hotspur,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,324991,Habib Diarra,habib diarra,MF,Sunderland,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,38721,Lamine Camara,lamine camara,MF,AS Monaco,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,409016,Bara Sapoko Ndiaye,bara sapoko ndiaye,MF,Bayern Munich,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,169797,Sadio Mané,sadio mane,FW,Al Nassr,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,241012,Ismaïla Sarr,ismaila sarr,FW,Crystal Palace,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,251924,Cherif Ndiaye,cherif ndiaye,FW,Samsunspor,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,268641,Iliman Ndiaye,iliman ndiaye,FW,Everton,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,308524,Nicolas Jackson,nicolas jackson,FW,Chelsea,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,313889,Bamba Dieng,bamba dieng,FW,Lorient,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,364742,Assane Diao,assane diao,FW,Como,,,False,2026-06-11,2026-06-11
Senegal,SEN,CAF,GROUP I,final,June 1,Pape Thiaw,388522,Ibrahim Mbaye,ibrahim mbaye,FW,Paris Saint-Germian,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,199381,Yvon Mvogo,yvon mvogo,GK,Lorient,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,238544,Gregor Kobel,gregor kobel,GK,Borussia Dortmund,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,,Marvin Keller,marvin keller,GK,Young Boys,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,136865,Ricardo Rodriguez,ricardo rodriguez,DF,Real Betis,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,175905,Silvan Widmer,silvan widmer,DF,Mainz,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,212237,Nico Elvedi,nico elvedi,DF,Borussia Mönchengladbach,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,243626,Miro Muheim,miro muheim,DF,Hamburger SV,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,332574,Luca Jaquez,luca jaquez,DF,Stuttgart,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,,Aurèle Amenda,aurele amenda,DF,Eintracht Frankfurt,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,,Eray Cömert,eray comert,DF,Valencia,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,,Manuel Akanji,manuel akanji,DF,Inter Milan,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,152600,Remo Freuler,remo freuler,MF,Bologna,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,222446,Djibril Sow,djibril sow,MF,Sevilla,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,222628,Denis Zakaria,denis zakaria,MF,Monaco,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,245623,Michel Aebischer,michel aebischer,MF,Pisa,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,303973,Ardon Jashari,ardon jashari,MF,AC Milan,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,308908,Fabian Rieder,fabian rieder,MF,Augsburg,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,,Christian Fassnacht,christian fassnacht,MF,Young Boys,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,,Granit Xhaka,granit xhaka,MF,Sunderland,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,,Johan Manzambi,johan manzambi,MF,Freiburg,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,,Rubén Vargas,ruben vargas,MF,Sevilla,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,202099,Breel Embolo,breel embolo,FW,Rennes,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,270641,Noah Okafor,noah okafor,FW,Leeds,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,275842,Dan Ndoye,dan ndoye,FW,Nottingham Forest,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,,Cedric Itten,cedric itten,FW,Fortuna Dusseldorf,,,False,2026-06-11,2026-06-11
Switzerland,SUI,UEFA,GROUP B,final,May 19,Murat Yakin,,Zeki Amdouni,zeki amdouni,FW,Burnley,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,133993,Kristoffer Nordfeldt,kristoffer nordfeldt,GK,AIK,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,258902,Viktor Johansson,viktor johansson,GK,Stoke City,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,,Jacob Widell Zetterstrom,jacob widell zetterstrom,GK,Derby County,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,195790,Carl Starfelt,carl starfelt,DF,Celta Vigo,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,204679,Victor Lindelöf,victor lindelof,DF,Aston Villa,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,250166,Gabriel Gudmundsson,gabriel gudmundsson,DF,Leeds United,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,286814,Emil Holm,emil holm,DF,Juventus,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,290413,Hjalmar Ekdal,hjalmar ekdal,DF,Burnley,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,310709,Daniel Svensson,daniel svensson,DF,Borussia Dortmund,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,312862,Isak Hien,isak hien,DF,Atalanta,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,324930,Gustaf Lagerbielke,gustaf lagerbielke,DF,Braga,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,,Elliot Stroud,elliot stroud,DF,Mjallby,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,,Erik Smith,erik smith,DF,St. Pauli,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,186004,Ken Sema,ken sema,MF,Pafos,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,220120,Mattias Svanberg,mattias svanberg,MF,Wolfsburg,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,237055,Jesper Karlström,jesper karlstrom,MF,Udinese,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,304242,Yasin Ayari,yasin ayari,MF,Brighton,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,334024,Besfort Zeneli,besfort zeneli,MF,Union St-Gilloise,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,356379,Lucas Bergvall,lucas bergvall,MF,Tottenham,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,,Taha Ali,taha ali,MF,Malmo,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,235662,Alexander Isak,alexander isak,FW,Liverpool,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,238183,Gustaf Nilsson,gustaf nilsson,FW,Club Brugge,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,258906,Viktor Gyökeres,viktor gyokeres,FW,Arsenal,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,296622,Anthony Elanga,anthony elanga,FW,Newcastle United,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,,Alexander Bernhardsson,alexander bernhardsson,FW,Holstein Kiel,,,False,2026-06-11,2026-06-11
Sweden,SWE,UEFA,GROUP F,final,May 12,Graham Potter,,Benjamin Nygren,benjamin nygren,FW,Celtic,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,265272,Aymen Dahmen,aymen dahmen,GK,CS Sfaxien,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,420888,Abdelmouhib Chamakh,abdelmouhib chamakh,GK,Club Africain,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,,Sabri Ben Hessen,sabri ben hessen,GK,Étoile du Sahel,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,240371,Dylan Bronn,dylan bronn,DF,Servette,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,240588,Yan Valery,yan valery,DF,Young Boys,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,265099,Montassar Talbi,montassar talbi,DF,Lorient,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,265234,Ali Abdi,ali abdi,DF,Nice,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,296982,Mohamed Amine Ben Hamida,mohamed amine ben hamida,DF,Espérance de Tunis,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,303848,Omar Rekik,omar rekik,DF,Maribor,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,345975,Moutaz Neffati,moutaz neffati,DF,IFK Norrköping,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,410358,Adam Arous,adam arous,DF,Kasımpaşa,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,420890,Raed Chikhaoui,raed chikhaoui,DF,US Monastir,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,159152,Rani Khedira,rani khedira,MF,Union Berlin,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,209595,Ellyes Skhiri,ellyes skhiri,MF,Eintracht Frankfurt,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,273170,Mortadha Ben Ouanes,mortadha ben ouanes,MF,Kasımpaşa,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,300007,Hannibal Mejbri,hannibal mejbri,MF,Burnley,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,302944,Anis Ben Slimane,anis ben slimane,MF,Norwich City,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,,Hadj Mahmoud,hadj mahmoud,MF,Lugano,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,265207,Firas Chaouat,firas chaouat,FW,Club Africain,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,303702,Sebastian Tounekti,sebastian tounekti,FW,Celtic,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,317473,Ismaël Gharbi,ismael gharbi,FW,Augsburg,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,323950,Elias Saad,elias saad,FW,Hannover 96,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,324510,Elias Achouri,elias achouri,FW,Copenhagen,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,396085,Hazem Mastouri,hazem mastouri,FW,Dynamo Makhachkala,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,404769,Khalil Ayari,khalil ayari,FW,Paris Saint-Germain,,,False,2026-06-11,2026-06-11
Tunisia,TUN,CAF,GROUP F,final,May 15,Sabri Lamouchi,405591,Rayan Elloumi,rayan elloumi,FW,Vancouver Whitecaps,,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,Altay Bayindir,altay bayindir,GK,Man United,,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,Mert Gunok,mert gunok,GK,Fenerbahce,,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,Ugurcan Cakir,ugurcan cakir,GK,Galatasaray,,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,Abdulkerim Bardakci,abdulkerim bardakci,DF,Galatasaray,,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,Caglar Soyuncu,caglar soyuncu,DF,Fenerbahce,,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,Eren Elmali,eren elmali,DF,Galatasaray,,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,Ferdi Kadioglu,ferdi kadioglu,DF,Brighton & Hove Albion,,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,Merih Demiral,merih demiral,DF,Al-Ahli,,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,Mert Muldur,mert muldur,DF,Fenerbahce,,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,Ozan Kabak,ozan kabak,DF,TSG Hoffenheim,,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,Samet Akaydin,samet akaydin,DF,Caykur Rizesport,,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,Zeki Celik,zeki celik,DF,AS Roma,,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,(Galatasaray),galatasaray,MF,,,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,Hakan Calhanoglou,hakan calhanoglou,MF,"Inter Milan, Kaan Ayhan",,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,Ismail Yuksek,ismail yuksek,MF,Fenerbahce,,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,Orkun Kokcu,orkun kokcu,MF,Besiktas,,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,Salih Ozcan,salih ozcan,MF,Borussia Dortmund,,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,Arda Guler,arda guler,FW,Real Madrid,,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,Baris Apler Yilmaz,baris apler yilmaz,FW,Galatasaray,,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,Can Uzun,can uzun,FW,Eintracht Frankfurt,,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,Deniz Gul,deniz gul,FW,Porto,,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,Irfan Can Kahveci,irfan can kahveci,FW,Kasimpasa,,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,Kenan Yildiz,kenan yildiz,FW,Juventus,,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,Kerem Akturkoglu,kerem akturkoglu,FW,Fenerbahce,,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,Oguz Aydin,oguz aydin,FW,Fenerbahce,,,False,2026-06-11,2026-06-11
Türkiye,TUR,UEFA,GROUP D,,,Vincenzo Montella,,Yunus Akgun,yunus akgun,FW,Galatasaray,,,False,2026-06-11,2026-06-11
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,Fernando Muslera,fernando muslera,GK,Estudiantes de La Plata,,,False,2026-06-11,2026-06-11
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,Santiago Mele,santiago mele,GK,Monterrey,,,False,2026-06-11,2026-06-11
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,Sergio Rochet,sergio rochet,GK,Internacional de Porto Alegre,,,False,2026-06-11,2026-06-11
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,Guillermo Varela,guillermo varela,DF,Flamengo,,,False,2026-06-11,2026-06-11
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,Joaquín Piquerez,joaquin piquerez,DF,Palmeiras,,,False,2026-06-11,2026-06-11
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,José María Giménez,jose maria gimenez,DF,Atlético Madrid,,,False,2026-06-11,2026-06-11
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,Juan Manuel Sanabria,juan manuel sanabria,DF,Real Salt Lake,,,False,2026-06-11,2026-06-11
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,Mathías Olivera,mathias olivera,DF,Napoli,,,False,2026-06-11,2026-06-11
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,Matías Viña,matias vina,DF,River Plate,,,False,2026-06-11,2026-06-11
Uruguay,URU,CONMEBOL,GROUP H,final,May 31,Marcelo Bielsa,,Ronald Araújo,ronald araujo,DF,Barcelona,,,False,2026-06-11,2026-06-11
