as_of_date,match_id,market_type,outcome,p_model,confidence,model_version,notes
2026-05-16,WC26-R16-ARG-COL,match_1x2,home,0.5729,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.029 n_pairings=295
2026-05-16,WC26-R16-ARG-COL,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.029 n_pairings=295
2026-05-16,WC26-R16-ARG-COL,match_1x2,away,0.4271,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.029 n_pairings=295
2026-05-16,WC26-R16-ESP-TUR,match_1x2,home,0.5278,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.022 n_pairings=216
2026-05-16,WC26-R16-ESP-TUR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.022 n_pairings=216
2026-05-16,WC26-R16-ESP-TUR,match_1x2,away,0.4722,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.022 n_pairings=216
2026-05-16,WC26-QF-BIH-GER,match_1x2,home,0.436,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.017 n_pairings=172
2026-05-16,WC26-QF-BIH-GER,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.017 n_pairings=172
2026-05-16,WC26-QF-BIH-GER,match_1x2,away,0.564,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.017 n_pairings=172
2026-05-16,WC26-QF-ARG-USA,match_1x2,home,0.4967,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.015 n_pairings=151
2026-05-16,WC26-QF-ARG-USA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.015 n_pairings=151
2026-05-16,WC26-QF-ARG-USA,match_1x2,away,0.5033,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.015 n_pairings=151
2026-05-16,WC26-QF-ESP-POR,match_1x2,home,0.4483,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.015 n_pairings=145
2026-05-16,WC26-QF-ESP-POR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.015 n_pairings=145
2026-05-16,WC26-QF-ESP-POR,match_1x2,away,0.5517,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.015 n_pairings=145
2026-05-16,WC26-FINAL-ARG-GER,match_1x2,home,0.3772,low,wc2026-predictor-xg-xga-v0.4,knockout stage=final appearance_share=0.011 n_pairings=114
2026-05-16,WC26-FINAL-ARG-GER,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=final appearance_share=0.011 n_pairings=114
2026-05-16,WC26-FINAL-ARG-GER,match_1x2,away,0.6228,low,wc2026-predictor-xg-xga-v0.4,knockout stage=final appearance_share=0.011 n_pairings=114
2026-05-16,WC26-R32-CUW-FRA,match_1x2,home,0.2869,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.073 n_pairings=732
2026-05-16,WC26-R32-CUW-FRA,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.073 n_pairings=732
2026-05-16,WC26-R32-CUW-FRA,match_1x2,away,0.7131,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.073 n_pairings=732
2026-05-16,WC26-R32-BEL-CPV,match_1x2,home,0.6966,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.018 n_pairings=178
2026-05-16,WC26-R32-BEL-CPV,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.018 n_pairings=178
2026-05-16,WC26-R32-BEL-CPV,match_1x2,away,0.3034,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.018 n_pairings=178
2026-05-16,WC26-R32-BIH-GHA,match_1x2,home,0.6205,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.017 n_pairings=166
2026-05-16,WC26-R32-BIH-GHA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.017 n_pairings=166
2026-05-16,WC26-R32-BIH-GHA,match_1x2,away,0.3795,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.017 n_pairings=166
2026-05-16,WC26-R32-NZL-PAR,match_1x2,home,0.4342,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.056 n_pairings=562
2026-05-16,WC26-R32-NZL-PAR,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.056 n_pairings=562
2026-05-16,WC26-R32-NZL-PAR,match_1x2,away,0.5658,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.056 n_pairings=562
2026-05-16,WC26-R16-BRA-CUW,match_1x2,home,0.6782,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.026 n_pairings=261
2026-05-16,WC26-R16-BRA-CUW,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.026 n_pairings=261
2026-05-16,WC26-R16-BRA-CUW,match_1x2,away,0.3218,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.026 n_pairings=261
2026-05-16,WC26-R16-ARG-NZL,match_1x2,home,0.6979,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.024 n_pairings=235
2026-05-16,WC26-R16-ARG-NZL,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.024 n_pairings=235
2026-05-16,WC26-R16-ARG-NZL,match_1x2,away,0.3021,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.024 n_pairings=235
2026-05-16,WC26-R16-BIH-COL,match_1x2,home,0.5199,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.028 n_pairings=277
2026-05-16,WC26-R16-BIH-COL,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.028 n_pairings=277
2026-05-16,WC26-R16-BIH-COL,match_1x2,away,0.4801,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.028 n_pairings=277
2026-05-16,WC26-SF-BRA-NED,match_1x2,home,0.5742,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.015 n_pairings=155
2026-05-16,WC26-SF-BRA-NED,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.015 n_pairings=155
2026-05-16,WC26-SF-BRA-NED,match_1x2,away,0.4258,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.015 n_pairings=155
2026-05-16,WC26-R32-GER-JPN,match_1x2,home,0.7215,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.030 n_pairings=298
2026-05-16,WC26-R32-GER-JPN,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.030 n_pairings=298
2026-05-16,WC26-R32-GER-JPN,match_1x2,away,0.2785,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.030 n_pairings=298
2026-05-16,WC26-R32-CZE-NOR,match_1x2,home,0.4188,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.035 n_pairings=351
2026-05-16,WC26-R32-CZE-NOR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.035 n_pairings=351
2026-05-16,WC26-R32-CZE-NOR,match_1x2,away,0.5812,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.035 n_pairings=351
2026-05-16,WC26-R32-ECU-PAR,match_1x2,home,0.4219,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=128
2026-05-16,WC26-R32-ECU-PAR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=128
2026-05-16,WC26-R32-ECU-PAR,match_1x2,away,0.5781,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=128
2026-05-16,WC26-R16-GER-URU,match_1x2,home,0.6387,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=119
2026-05-16,WC26-R16-GER-URU,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=119
2026-05-16,WC26-R16-GER-URU,match_1x2,away,0.3613,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=119
2026-05-16,WC26-R16-IRQ-NED,match_1x2,home,0.3645,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=107
2026-05-16,WC26-R16-IRQ-NED,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=107
2026-05-16,WC26-R16-IRQ-NED,match_1x2,away,0.6355,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=107
2026-05-16,WC26-R16-CZE-ENG,match_1x2,home,0.4312,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.065 n_pairings=654
2026-05-16,WC26-R16-CZE-ENG,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.065 n_pairings=654
2026-05-16,WC26-R16-CZE-ENG,match_1x2,away,0.5688,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.065 n_pairings=654
2026-05-16,WC26-R16-ALG-UZB,match_1x2,home,0.6646,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.016 n_pairings=161
2026-05-16,WC26-R16-ALG-UZB,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.016 n_pairings=161
2026-05-16,WC26-R16-ALG-UZB,match_1x2,away,0.3354,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.016 n_pairings=161
2026-05-16,WC26-R16-JOR-TUR,match_1x2,home,0.4237,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=118
2026-05-16,WC26-R16-JOR-TUR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=118
2026-05-16,WC26-R16-JOR-TUR,match_1x2,away,0.5763,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=118
2026-05-16,WC26-QF-GER-SUI,match_1x2,home,0.7517,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.015 n_pairings=149
2026-05-16,WC26-QF-GER-SUI,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.015 n_pairings=149
2026-05-16,WC26-QF-GER-SUI,match_1x2,away,0.2483,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.015 n_pairings=149
2026-05-16,WC26-R32-GER-USA,match_1x2,home,0.5507,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.035 n_pairings=345
2026-05-16,WC26-R32-GER-USA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.035 n_pairings=345
2026-05-16,WC26-R32-GER-USA,match_1x2,away,0.4493,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.035 n_pairings=345
2026-05-16,WC26-R32-ALG-PAN,match_1x2,home,0.6074,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=135
2026-05-16,WC26-R32-ALG-PAN,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=135
2026-05-16,WC26-R32-ALG-PAN,match_1x2,away,0.3926,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=135
2026-05-16,WC26-R32-GHA-SUI,match_1x2,home,0.4364,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.017 n_pairings=165
2026-05-16,WC26-R32-GHA-SUI,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.017 n_pairings=165
2026-05-16,WC26-R32-GHA-SUI,match_1x2,away,0.5636,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.017 n_pairings=165
2026-05-16,WC26-R16-CZE-MAR,match_1x2,home,0.5337,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.016 n_pairings=163
2026-05-16,WC26-R16-CZE-MAR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.016 n_pairings=163
2026-05-16,WC26-R16-CZE-MAR,match_1x2,away,0.4663,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.016 n_pairings=163
2026-05-16,WC26-R16-FRA-NED,match_1x2,home,0.5143,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.038 n_pairings=385
2026-05-16,WC26-R16-FRA-NED,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.038 n_pairings=385
2026-05-16,WC26-R16-FRA-NED,match_1x2,away,0.4857,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.038 n_pairings=385
2026-05-16,WC26-R16-JOR-POR,match_1x2,home,0.3051,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=177
2026-05-16,WC26-R16-JOR-POR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=177
2026-05-16,WC26-R16-JOR-POR,match_1x2,away,0.6949,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=177
2026-05-16,WC26-R16-TUR-URU,match_1x2,home,0.4292,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.024 n_pairings=240
2026-05-16,WC26-R16-TUR-URU,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.024 n_pairings=240
2026-05-16,WC26-R16-TUR-URU,match_1x2,away,0.5708,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.024 n_pairings=240
2026-05-16,WC26-QF-POR-URU,match_1x2,home,0.5698,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.018 n_pairings=179
2026-05-16,WC26-QF-POR-URU,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.018 n_pairings=179
2026-05-16,WC26-QF-POR-URU,match_1x2,away,0.4302,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.018 n_pairings=179
2026-05-16,WC26-QF-FRA-MEX,match_1x2,home,0.7387,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.011 n_pairings=111
2026-05-16,WC26-QF-FRA-MEX,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.011 n_pairings=111
2026-05-16,WC26-QF-FRA-MEX,match_1x2,away,0.2613,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.011 n_pairings=111
2026-05-16,WC26-QF-ARG-COL,match_1x2,home,0.5855,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.015 n_pairings=152
2026-05-16,WC26-QF-ARG-COL,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.015 n_pairings=152
2026-05-16,WC26-QF-ARG-COL,match_1x2,away,0.4145,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.015 n_pairings=152
2026-05-16,WC26-SF-CZE-FRA,match_1x2,home,0.3529,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.010 n_pairings=102
2026-05-16,WC26-SF-CZE-FRA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.010 n_pairings=102
2026-05-16,WC26-SF-CZE-FRA,match_1x2,away,0.6471,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.010 n_pairings=102
2026-05-16,WC26-R32-KSA-NOR,match_1x2,home,0.254,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.025 n_pairings=252
2026-05-16,WC26-R32-KSA-NOR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.025 n_pairings=252
2026-05-16,WC26-R32-KSA-NOR,match_1x2,away,0.746,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.025 n_pairings=252
2026-05-16,WC26-R16-CIV-SWE,match_1x2,home,0.3767,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.021 n_pairings=215
2026-05-16,WC26-R16-CIV-SWE,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.021 n_pairings=215
2026-05-16,WC26-R16-CIV-SWE,match_1x2,away,0.6233,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.021 n_pairings=215
2026-05-16,WC26-R16-EGY-ESP,match_1x2,home,0.3611,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=108
2026-05-16,WC26-R16-EGY-ESP,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=108
2026-05-16,WC26-R16-EGY-ESP,match_1x2,away,0.6389,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=108
2026-05-16,WC26-QF-NOR-SCO,match_1x2,home,0.6579,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.011 n_pairings=114
2026-05-16,WC26-QF-NOR-SCO,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.011 n_pairings=114
2026-05-16,WC26-QF-NOR-SCO,match_1x2,away,0.3421,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.011 n_pairings=114
2026-05-16,WC26-QF-POR-TUR,match_1x2,home,0.598,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.020 n_pairings=199
2026-05-16,WC26-QF-POR-TUR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.020 n_pairings=199
2026-05-16,WC26-QF-POR-TUR,match_1x2,away,0.402,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.020 n_pairings=199
2026-05-16,WC26-R32-CUW-IRQ,match_1x2,home,0.5547,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.040 n_pairings=402
2026-05-16,WC26-R32-CUW-IRQ,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.040 n_pairings=402
2026-05-16,WC26-R32-CUW-IRQ,match_1x2,away,0.4453,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.040 n_pairings=402
2026-05-16,WC26-R32-FRA-KOR,match_1x2,home,0.6597,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.019 n_pairings=191
2026-05-16,WC26-R32-FRA-KOR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.019 n_pairings=191
2026-05-16,WC26-R32-FRA-KOR,match_1x2,away,0.3403,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.019 n_pairings=191
2026-05-16,WC26-R32-AUT-TUR,match_1x2,home,0.5,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.014 n_pairings=144
2026-05-16,WC26-R32-AUT-TUR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.014 n_pairings=144
2026-05-16,WC26-R32-AUT-TUR,match_1x2,away,0.5,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.014 n_pairings=144
2026-05-16,WC26-R32-EGY-RSA,match_1x2,home,0.4273,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=110
2026-05-16,WC26-R32-EGY-RSA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=110
2026-05-16,WC26-R32-EGY-RSA,match_1x2,away,0.5727,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=110
2026-05-16,WC26-R32-CIV-SUI,match_1x2,home,0.4593,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=135
2026-05-16,WC26-R32-CIV-SUI,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=135
2026-05-16,WC26-R32-CIV-SUI,match_1x2,away,0.5407,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.013 n_pairings=135
2026-05-16,WC26-R16-CAN-SWE,match_1x2,home,0.4861,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.025 n_pairings=251
2026-05-16,WC26-R16-CAN-SWE,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.025 n_pairings=251
2026-05-16,WC26-R16-CAN-SWE,match_1x2,away,0.5139,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.025 n_pairings=251
2026-05-16,WC26-R16-CUW-SCO,match_1x2,home,0.413,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.014 n_pairings=138
2026-05-16,WC26-R16-CUW-SCO,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.014 n_pairings=138
2026-05-16,WC26-R16-CUW-SCO,match_1x2,away,0.587,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.014 n_pairings=138
2026-05-16,WC26-QF-GER-SWE,match_1x2,home,0.5594,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.026 n_pairings=261
2026-05-16,WC26-QF-GER-SWE,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.026 n_pairings=261
2026-05-16,WC26-QF-GER-SWE,match_1x2,away,0.4406,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.026 n_pairings=261
2026-05-16,WC26-SF-FRA-GER,match_1x2,home,0.507,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.021 n_pairings=215
2026-05-16,WC26-SF-FRA-GER,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.021 n_pairings=215
2026-05-16,WC26-SF-FRA-GER,match_1x2,away,0.493,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.021 n_pairings=215
2026-05-16,WC26-R32-CIV-RSA,match_1x2,home,0.4958,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.024 n_pairings=238
2026-05-16,WC26-R32-CIV-RSA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.024 n_pairings=238
2026-05-16,WC26-R32-CIV-RSA,match_1x2,away,0.5042,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.024 n_pairings=238
2026-05-16,WC26-R32-ARG-CRO,match_1x2,home,0.5992,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.024 n_pairings=242
2026-05-16,WC26-R32-ARG-CRO,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.024 n_pairings=242
2026-05-16,WC26-R32-ARG-CRO,match_1x2,away,0.4008,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.024 n_pairings=242
2026-05-16,WC26-R32-AUT-CPV,match_1x2,home,0.6336,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.096 n_pairings=958
2026-05-16,WC26-R32-AUT-CPV,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.096 n_pairings=958
2026-05-16,WC26-R32-AUT-CPV,match_1x2,away,0.3664,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.096 n_pairings=958
2026-05-16,WC26-R32-MAR-POR,match_1x2,home,0.3838,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.020 n_pairings=198
2026-05-16,WC26-R32-MAR-POR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.020 n_pairings=198
2026-05-16,WC26-R32-MAR-POR,match_1x2,away,0.6162,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.020 n_pairings=198
2026-05-16,WC26-R16-MEX-SCO,match_1x2,home,0.4088,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.014 n_pairings=137
2026-05-16,WC26-R16-MEX-SCO,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.014 n_pairings=137
